,SC_Avg_Delay,CC_Avg_Delay,Load_Imbalance,Generation
25,1.2,0.0,1.0,27
26,1.2,0.0,1.0,27
27,1.2,0.0,1.0,27
28,1.2,0.0,1.0,27
29,1.2,0.0,1.0,27
30,1.2,0.0,1.0,27
31,1.2,0.0,1.0,27
32,1.2,0.0,1.0,27
33,1.2,0.0,1.0,27
34,1.2,0.0,1.0,27
35,1.0,0.1848,1.0,27
36,1.2,0.0,1.0,27
37,1.2,0.0,1.0,27
38,1.2,0.0,1.0,27
39,1.2,0.0,1.0,27
40,1.1,0.0392,1.0,27
41,1.2,0.0,1.0,27
42,1.2,0.0,1.0,27
43,1.2,0.0,1.0,27
44,1.2,0.0,1.0,27
45,1.2,0.0,1.0,27
46,1.2,0.0,1.0,27
47,1.2,0.0,1.0,27
48,1.2,0.0,1.0,27
49,1.2,0.0,1.0,27
50,1.2,0.0,1.0,27
51,1.2,0.0,1.0,27
52,1.2,0.0,1.0,27
53,1.2,0.0,1.0,27
54,1.2,0.0,1.0,27
55,1.1,0.0392,1.0,27
56,1.2,0.0,1.0,27
57,1.2,0.0,1.0,27
58,1.2,0.0,1.0,27
59,1.2,0.0,1.0,27
60,1.0,0.1512,2.0,27
61,1.2,0.0,1.0,27
62,1.2,0.0,1.0,27
63,1.2,0.0,1.0,27
64,1.2,0.0,1.0,27
65,1.2,0.0,1.0,27
66,1.1,0.0392,1.0,27
67,1.2,0.0,1.0,27
68,1.2,0.0,1.0,27
69,1.2,0.0,1.0,27
70,1.2,0.0,1.0,27
71,1.2,0.0,1.0,27
72,1.2,0.0,1.0,27
73,1.2,0.0,1.0,27
74,1.2,0.0,1.0,27
75,1.2,0.0,1.0,27
76,1.2,0.0,1.0,27
77,1.2,0.0,1.0,27
78,1.2,0.0,1.0,27
79,1.2,0.0,1.0,27
80,1.2,0.0,1.0,27
81,1.2,0.0,1.0,27
82,1.1,0.0392,1.0,27
83,1.2,0.0,1.0,27
84,1.2,0.0,1.0,27
85,1.2,0.0,1.0,27
86,1.2,0.0,1.0,27
87,1.2,0.0,1.0,27
88,1.2,0.0,1.0,27
89,1.2,0.0,1.0,27
90,1.2,0.0,1.0,27
91,1.2,0.0,1.0,27
92,1.2,0.0,1.0,27
93,1.2,0.0,1.0,27
94,1.2,0.0,1.0,27
95,1.2,0.0,1.0,27
96,1.2,0.0,1.0,27
97,1.2,0.0,1.0,27
98,1.2,0.0,1.0,27
99,1.2,0.0,1.0,27
100,1.2,0.0,1.0,27
101,1.2,0.0,1.0,27
102,1.2,0.0,1.0,27
103,1.2,0.0,1.0,27
104,1.2,0.0,1.0,27
105,1.2,0.0,1.0,27
106,1.2,0.0,1.0,27
107,1.2,0.0,1.0,27
108,1.2,0.0,1.0,27
109,1.2,0.0,1.0,27
110,1.2,0.0,1.0,27
111,1.2,0.0,1.0,27
112,1.2,0.0,1.0,27
113,1.2,0.0,1.0,27
114,1.2,0.0,1.0,27
115,1.2,0.0,1.0,27
116,1.2,0.0,1.0,27
117,1.2,0.0,1.0,27
118,1.2,0.0,1.0,27
119,1.2,0.0,1.0,27
120,1.2,0.0,1.0,27
121,1.2,0.0,1.0,27
122,1.2,0.0,1.0,27
123,1.2,0.0,1.0,27
124,1.2,0.0,1.0,27
125,1.2,0.0,1.0,27
126,1.2,0.0,1.0,27
127,1.2,0.0,1.0,27
128,1.2,0.0,1.0,27
129,1.2,0.0,1.0,27
130,1.2,0.0,1.0,27
131,1.2,0.0,1.0,27
132,1.2,0.0,1.0,27
133,1.2,0.0,1.0,27
134,1.2,0.0,1.0,27
135,1.2,0.0,1.0,27
136,1.2,0.0,1.0,27
137,1.2,0.0,1.0,27
138,1.2,0.0,1.0,27
139,1.2,0.0,1.0,27
140,1.2,0.0,1.0,27
141,1.2,0.0,1.0,27
142,1.2,0.0,1.0,27
143,1.2,0.0,1.0,27
144,1.2,0.0,1.0,27
145,1.2,0.0,1.0,27
146,1.2,0.0,1.0,27
147,1.2,0.0,1.0,27
148,1.2,0.0,1.0,27
149,1.2,0.0,1.0,27
150,1.2,0.0,1.0,27
151,1.2,0.0,1.0,27
152,1.2,0.0,1.0,27
153,1.2,0.0,1.0,27
154,1.2,0.0,1.0,27
155,1.2,0.0,1.0,27
156,1.0,0.1512,2.0,27
157,1.2,0.0,1.0,27
158,1.2,0.0,1.0,27
159,1.2,0.0,1.0,27
160,1.2,0.0,1.0,27
161,1.2,0.0,1.0,27
162,1.2,0.0,1.0,27
163,1.2,0.0,1.0,27
164,1.2,0.0,1.0,27
165,1.2,0.0,1.0,27
166,1.2,0.0,1.0,27
167,1.2,0.0,1.0,27
168,1.2,0.0,1.0,27
169,1.2,0.0,1.0,27
170,1.2,0.0,1.0,27
171,1.2,0.0,1.0,27
172,1.2,0.0,1.0,27
173,1.2,0.0,1.0,27
174,1.2,0.0,1.0,27
175,1.2,0.0,1.0,27
176,1.2,0.0,1.0,27
177,1.2,0.0,1.0,27
178,1.2,0.0,1.0,27
179,1.2,0.0,1.0,27
180,1.2,0.0,1.0,27
181,1.2,0.0,1.0,27
182,1.2,0.0,1.0,27
183,1.2,0.0,1.0,27
184,1.2,0.0,1.0,27
185,1.2,0.0,1.0,27
186,1.2,0.0,1.0,27
187,1.2,0.0,1.0,27
188,1.2,0.0,1.0,27
189,1.2,0.0,1.0,27
190,1.2,0.0,1.0,27
191,1.2,0.0,1.0,27
192,1.2,0.0,1.0,27
193,1.2,0.0,1.0,27
194,1.2,0.0,1.0,27
195,1.2,0.0,1.0,27
196,1.2,0.0,1.0,27
197,1.2,0.0,1.0,27
198,1.2,0.0,1.0,27
199,1.2,0.0,1.0,27
200,1.2,0.0,1.0,27
201,1.2,0.0,1.0,27
202,1.2,0.0,1.0,27
203,1.2,0.0,1.0,27
204,1.2,0.0,1.0,27
205,1.2,0.0,1.0,27
206,1.2,0.0,1.0,27
207,1.2,0.0,1.0,27
208,1.2,0.0,1.0,27
209,1.2,0.0,1.0,27
210,1.2,0.0,1.0,27
211,1.2,0.0,1.0,27
212,1.2,0.0,1.0,27
213,1.2,0.0,1.0,27
214,1.2,0.0,1.0,27
215,1.2,0.0,1.0,27
216,1.2,0.0,1.0,27
217,1.2,0.0,1.0,27
218,1.2,0.0,1.0,27
219,1.2,0.0,1.0,27
220,1.2,0.0,1.0,27
221,1.2,0.0,1.0,27
222,1.2,0.0,1.0,27
223,1.2,0.0,1.0,27
224,1.2,0.0,1.0,27
225,1.2,0.0,1.0,27
226,1.2,0.0,1.0,27
227,1.2,0.0,1.0,27
228,1.2,0.0,1.0,27
229,1.2,0.0,1.0,27
230,1.2,0.0,1.0,27
231,1.2,0.0,1.0,27
232,1.2,0.0,1.0,27
233,1.2,0.0,1.0,27
234,1.2,0.0,1.0,27
235,1.2,0.0,1.0,27
236,1.2,0.0,1.0,27
237,1.2,0.0,1.0,27
238,1.2,0.0,1.0,27
239,1.2,0.0,1.0,27
240,1.2,0.0,1.0,27
241,1.2,0.0,1.0,27
242,1.2,0.0,1.0,27
243,1.2,0.0,1.0,27
244,1.2,0.0,1.0,27
245,1.2,0.0,1.0,27
246,1.2,0.0,1.0,27
247,1.2,0.0,1.0,27
248,1.2,0.0,1.0,27
249,1.2,0.0,1.0,27
250,1.2,0.0,1.0,27
251,1.2,0.0,1.0,27
252,1.2,0.0,1.0,27
253,1.2,0.0,1.0,27
254,1.2,0.0,1.0,27
255,1.2,0.0,1.0,27
256,1.2,0.0,1.0,27
257,1.2,0.0,1.0,27
258,1.2,0.0,1.0,27
259,1.2,0.0,1.0,27
260,1.2,0.0,1.0,27
261,1.2,0.0,1.0,27
262,1.2,0.0,1.0,27
263,1.2,0.0,1.0,27
264,1.2,0.0,1.0,27
265,1.2,0.0,1.0,27
266,1.2,0.0,1.0,27
267,1.2,0.0,1.0,27
268,1.2,0.0,1.0,27
269,1.2,0.0,1.0,27
270,1.2,0.0,1.0,27
271,1.2,0.0,1.0,27
272,1.2,0.0,1.0,27
273,1.2,0.0,1.0,27
274,1.2,0.0,1.0,27
275,1.2,0.0,1.0,27
276,1.2,0.0,1.0,27
277,1.2,0.0,1.0,27
278,1.2,0.0,1.0,27
279,1.2,0.0,1.0,27
280,1.2,0.0,1.0,27
281,1.2,0.0,1.0,27
282,1.2,0.0,1.0,27
283,1.2,0.0,1.0,27
284,1.2,0.0,1.0,27
285,1.2,0.0,1.0,27
286,1.2,0.0,1.0,27
287,1.2,0.0,1.0,27
288,1.2,0.0,1.0,27
289,1.2,0.0,1.0,27
290,1.2,0.0,1.0,27
291,1.2,0.0,1.0,27
292,1.2,0.0,1.0,27
293,1.2,0.0,1.0,27
294,1.2,0.0,1.0,27
295,1.2,0.0,1.0,27
296,1.2,0.0,1.0,27
297,1.2,0.0,1.0,27
298,1.2,0.0,1.0,27
299,1.2,0.0,1.0,27
300,1.2,0.0,1.0,27
301,1.2,0.0,1.0,27
302,1.2,0.0,1.0,27
303,1.2,0.0,1.0,27
304,1.2,0.0,1.0,27
305,1.2,0.0,1.0,27
306,1.2,0.0,1.0,27
307,1.2,0.0,1.0,27
308,1.2,0.0,1.0,27
309,1.2,0.0,1.0,27
310,1.2,0.0,1.0,27
311,1.2,0.0,1.0,27
312,1.2,0.0,1.0,27
313,1.2,0.0,1.0,27
314,1.2,0.0,1.0,27
315,1.2,0.0,1.0,27
316,1.2,0.0,1.0,27
317,1.2,0.0,1.0,27
318,1.2,0.0,1.0,27
319,1.2,0.0,1.0,27
320,1.2,0.0,1.0,27
321,1.2,0.0,1.0,27
322,1.2,0.0,1.0,27
323,1.2,0.0,1.0,27
324,1.2,0.0,1.0,27
325,1.2,0.0,1.0,27
326,1.2,0.0,1.0,27
327,1.2,0.0,1.0,27
328,1.2,0.0,1.0,27
329,1.2,0.0,1.0,27
330,1.2,0.0,1.0,27
331,1.2,0.0,1.0,27
332,1.2,0.0,1.0,27
0,0.6,1.356,2.0,28
1,0.8,0.9264,1.0,28
2,0.7,1.0568,1.0,28
3,0.7,0.7472,2.0,28
4,0.9,0.44,1.0,28
5,1.2,0.0,1.0,28
6,1.0,0.1848,1.0,28
7,0.7,0.4888,3.0,28
8,1.2,0.0,1.0,28
9,1.2,0.0,1.0,28
10,1.2,0.0,1.0,28
11,1.2,0.0,1.0,28
12,0.8,0.4016,2.0,28
13,1.2,0.0,1.0,28
14,0.9,0.3936,2.0,28
15,1.2,0.0,1.0,28
16,1.2,0.0,1.0,28
17,1.2,0.0,1.0,28
18,1.2,0.0,1.0,28
19,1.2,0.0,1.0,28
20,1.2,0.0,1.0,28
21,1.2,0.0,1.0,28
22,1.2,0.0,1.0,28
23,1.2,0.0,1.0,28
24,1.2,0.0,1.0,28
25,1.2,0.0,1.0,28
26,1.2,0.0,1.0,28
27,1.2,0.0,1.0,28
28,1.2,0.0,1.0,28
29,1.2,0.0,1.0,28
30,1.2,0.0,1.0,28
31,1.2,0.0,1.0,28
32,1.2,0.0,1.0,28
33,1.2,0.0,1.0,28
34,1.2,0.0,1.0,28
35,1.0,0.1848,1.0,28
36,1.2,0.0,1.0,28
37,1.2,0.0,1.0,28
38,1.2,0.0,1.0,28
39,1.2,0.0,1.0,28
40,1.1,0.0392,1.0,28
41,1.2,0.0,1.0,28
42,1.2,0.0,1.0,28
43,1.2,0.0,1.0,28
44,1.2,0.0,1.0,28
45,1.2,0.0,1.0,28
46,1.2,0.0,1.0,28
47,1.2,0.0,1.0,28
48,1.2,0.0,1.0,28
49,1.2,0.0,1.0,28
50,1.2,0.0,1.0,28
51,1.2,0.0,1.0,28
52,1.2,0.0,1.0,28
53,1.2,0.0,1.0,28
54,1.2,0.0,1.0,28
55,1.1,0.0392,1.0,28
56,1.2,0.0,1.0,28
57,1.2,0.0,1.0,28
58,1.2,0.0,1.0,28
59,1.2,0.0,1.0,28
60,1.0,0.1512,2.0,28
61,1.2,0.0,1.0,28
62,1.2,0.0,1.0,28
63,1.2,0.0,1.0,28
64,1.2,0.0,1.0,28
65,1.2,0.0,1.0,28
66,1.1,0.0392,1.0,28
67,1.2,0.0,1.0,28
68,1.2,0.0,1.0,28
69,1.2,0.0,1.0,28
70,1.2,0.0,1.0,28
71,1.2,0.0,1.0,28
72,1.2,0.0,1.0,28
73,1.2,0.0,1.0,28
74,1.2,0.0,1.0,28
75,1.2,0.0,1.0,28
76,1.2,0.0,1.0,28
77,1.2,0.0,1.0,28
78,1.2,0.0,1.0,28
79,1.2,0.0,1.0,28
80,1.2,0.0,1.0,28
81,1.2,0.0,1.0,28
82,1.1,0.0392,1.0,28
83,1.2,0.0,1.0,28
84,1.2,0.0,1.0,28
85,1.2,0.0,1.0,28
86,1.2,0.0,1.0,28
87,1.2,0.0,1.0,28
88,1.2,0.0,1.0,28
89,1.2,0.0,1.0,28
90,1.2,0.0,1.0,28
91,1.2,0.0,1.0,28
92,1.2,0.0,1.0,28
93,1.2,0.0,1.0,28
94,1.2,0.0,1.0,28
95,1.2,0.0,1.0,28
96,1.2,0.0,1.0,28
97,1.2,0.0,1.0,28
98,1.2,0.0,1.0,28
99,1.2,0.0,1.0,28
100,1.2,0.0,1.0,28
101,1.2,0.0,1.0,28
102,1.2,0.0,1.0,28
103,1.2,0.0,1.0,28
104,1.2,0.0,1.0,28
105,1.2,0.0,1.0,28
106,1.2,0.0,1.0,28
107,1.2,0.0,1.0,28
108,1.2,0.0,1.0,28
109,1.2,0.0,1.0,28
110,1.2,0.0,1.0,28
111,1.2,0.0,1.0,28
112,1.2,0.0,1.0,28
113,1.2,0.0,1.0,28
114,1.2,0.0,1.0,28
115,1.2,0.0,1.0,28
116,1.2,0.0,1.0,28
117,1.2,0.0,1.0,28
118,1.2,0.0,1.0,28
119,1.2,0.0,1.0,28
120,1.2,0.0,1.0,28
121,1.2,0.0,1.0,28
122,1.2,0.0,1.0,28
123,1.2,0.0,1.0,28
124,1.2,0.0,1.0,28
125,1.2,0.0,1.0,28
126,1.2,0.0,1.0,28
127,1.2,0.0,1.0,28
128,1.2,0.0,1.0,28
129,1.2,0.0,1.0,28
130,1.2,0.0,1.0,28
131,1.2,0.0,1.0,28
132,1.2,0.0,1.0,28
133,1.2,0.0,1.0,28
134,1.2,0.0,1.0,28
135,1.2,0.0,1.0,28
136,1.2,0.0,1.0,28
137,1.2,0.0,1.0,28
138,1.2,0.0,1.0,28
139,1.2,0.0,1.0,28
140,1.2,0.0,1.0,28
141,1.2,0.0,1.0,28
142,1.2,0.0,1.0,28
143,1.2,0.0,1.0,28
144,1.2,0.0,1.0,28
145,1.2,0.0,1.0,28
146,1.2,0.0,1.0,28
147,1.2,0.0,1.0,28
148,1.2,0.0,1.0,28
149,1.2,0.0,1.0,28
150,1.2,0.0,1.0,28
151,1.2,0.0,1.0,28
152,1.2,0.0,1.0,28
153,1.2,0.0,1.0,28
154,1.2,0.0,1.0,28
155,1.2,0.0,1.0,28
156,1.0,0.1512,2.0,28
157,1.2,0.0,1.0,28
158,1.2,0.0,1.0,28
159,1.2,0.0,1.0,28
160,1.2,0.0,1.0,28
161,1.2,0.0,1.0,28
162,1.2,0.0,1.0,28
163,1.2,0.0,1.0,28
164,1.2,0.0,1.0,28
165,1.2,0.0,1.0,28
166,1.2,0.0,1.0,28
167,1.2,0.0,1.0,28
168,1.2,0.0,1.0,28
169,1.2,0.0,1.0,28
170,1.2,0.0,1.0,28
171,1.2,0.0,1.0,28
172,1.2,0.0,1.0,28
173,1.2,0.0,1.0,28
174,1.2,0.0,1.0,28
175,1.2,0.0,1.0,28
176,1.2,0.0,1.0,28
177,1.2,0.0,1.0,28
178,1.2,0.0,1.0,28
179,1.2,0.0,1.0,28
180,1.2,0.0,1.0,28
181,1.2,0.0,1.0,28
182,1.2,0.0,1.0,28
183,1.2,0.0,1.0,28
184,1.2,0.0,1.0,28
185,1.2,0.0,1.0,28
186,1.2,0.0,1.0,28
187,1.2,0.0,1.0,28
188,1.2,0.0,1.0,28
189,1.2,0.0,1.0,28
190,1.2,0.0,1.0,28
191,1.2,0.0,1.0,28
192,1.2,0.0,1.0,28
193,1.2,0.0,1.0,28
194,1.2,0.0,1.0,28
195,1.2,0.0,1.0,28
196,1.2,0.0,1.0,28
197,1.2,0.0,1.0,28
198,1.2,0.0,1.0,28
199,1.2,0.0,1.0,28
200,1.2,0.0,1.0,28
201,1.2,0.0,1.0,28
202,1.2,0.0,1.0,28
203,1.2,0.0,1.0,28
204,1.2,0.0,1.0,28
205,1.2,0.0,1.0,28
206,1.2,0.0,1.0,28
207,1.2,0.0,1.0,28
208,1.2,0.0,1.0,28
209,1.2,0.0,1.0,28
210,1.2,0.0,1.0,28
211,1.2,0.0,1.0,28
212,1.2,0.0,1.0,28
213,1.2,0.0,1.0,28
214,1.2,0.0,1.0,28
215,1.2,0.0,1.0,28
216,1.2,0.0,1.0,28
217,1.2,0.0,1.0,28
218,1.2,0.0,1.0,28
219,1.2,0.0,1.0,28
220,1.2,0.0,1.0,28
221,1.2,0.0,1.0,28
222,1.2,0.0,1.0,28
223,1.2,0.0,1.0,28
224,1.2,0.0,1.0,28
225,1.2,0.0,1.0,28
226,1.2,0.0,1.0,28
227,1.2,0.0,1.0,28
228,1.2,0.0,1.0,28
229,1.2,0.0,1.0,28
230,1.2,0.0,1.0,28
231,1.2,0.0,1.0,28
232,1.2,0.0,1.0,28
233,1.2,0.0,1.0,28
234,1.2,0.0,1.0,28
235,1.2,0.0,1.0,28
236,1.2,0.0,1.0,28
237,1.2,0.0,1.0,28
238,1.2,0.0,1.0,28
239,1.2,0.0,1.0,28
240,1.2,0.0,1.0,28
241,1.2,0.0,1.0,28
242,1.2,0.0,1.0,28
243,1.2,0.0,1.0,28
244,1.2,0.0,1.0,28
245,1.2,0.0,1.0,28
246,1.2,0.0,1.0,28
247,1.2,0.0,1.0,28
248,1.2,0.0,1.0,28
249,1.2,0.0,1.0,28
250,1.2,0.0,1.0,28
251,1.2,0.0,1.0,28
252,1.2,0.0,1.0,28
253,1.2,0.0,1.0,28
254,1.2,0.0,1.0,28
255,1.2,0.0,1.0,28
256,1.2,0.0,1.0,28
257,1.2,0.0,1.0,28
258,1.2,0.0,1.0,28
259,1.2,0.0,1.0,28
260,1.2,0.0,1.0,28
261,1.2,0.0,1.0,28
262,1.2,0.0,1.0,28
263,1.2,0.0,1.0,28
264,1.2,0.0,1.0,28
265,1.2,0.0,1.0,28
266,1.2,0.0,1.0,28
267,1.2,0.0,1.0,28
268,1.2,0.0,1.0,28
269,1.2,0.0,1.0,28
270,1.2,0.0,1.0,28
271,1.2,0.0,1.0,28
272,1.2,0.0,1.0,28
273,1.2,0.0,1.0,28
274,1.2,0.0,1.0,28
275,1.2,0.0,1.0,28
276,1.2,0.0,1.0,28
277,1.2,0.0,1.0,28
278,1.2,0.0,1.0,28
279,1.2,0.0,1.0,28
280,1.2,0.0,1.0,28
281,1.2,0.0,1.0,28
282,1.2,0.0,1.0,28
283,1.2,0.0,1.0,28
284,1.2,0.0,1.0,28
285,1.2,0.0,1.0,28
286,1.2,0.0,1.0,28
287,1.2,0.0,1.0,28
288,1.2,0.0,1.0,28
289,1.2,0.0,1.0,28
290,1.2,0.0,1.0,28
291,1.2,0.0,1.0,28
292,1.2,0.0,1.0,28
293,1.2,0.0,1.0,28
294,1.2,0.0,1.0,28
295,1.2,0.0,1.0,28
296,1.2,0.0,1.0,28
297,1.2,0.0,1.0,28
298,1.2,0.0,1.0,28
299,1.2,0.0,1.0,28
300,1.2,0.0,1.0,28
301,1.2,0.0,1.0,28
302,1.2,0.0,1.0,28
303,1.2,0.0,1.0,28
304,1.2,0.0,1.0,28
305,1.2,0.0,1.0,28
306,1.2,0.0,1.0,28
307,1.2,0.0,1.0,28
308,1.2,0.0,1.0,28
309,1.2,0.0,1.0,28
310,1.2,0.0,1.0,28
311,1.2,0.0,1.0,28
312,1.2,0.0,1.0,28
313,1.2,0.0,1.0,28
314,1.2,0.0,1.0,28
315,1.2,0.0,1.0,28
316,1.2,0.0,1.0,28
317,1.2,0.0,1.0,28
318,1.2,0.0,1.0,28
319,1.2,0.0,1.0,28
320,1.2,0.0,1.0,28
321,1.2,0.0,1.0,28
322,1.2,0.0,1.0,28
323,1.2,0.0,1.0,28
324,1.2,0.0,1.0,28
325,1.2,0.0,1.0,28
326,1.2,0.0,1.0,28
327,1.2,0.0,1.0,28
328,1.2,0.0,1.0,28
329,1.2,0.0,1.0,28
330,1.2,0.0,1.0,28
331,1.2,0.0,1.0,28
332,1.2,0.0,1.0,28
333,1.2,0.0,1.0,28
334,1.2,0.0,1.0,28
335,1.2,0.0,1.0,28
336,1.2,0.0,1.0,28
337,1.2,0.0,1.0,28
338,1.2,0.0,1.0,28
339,1.2,0.0,1.0,28
340,1.2,0.0,1.0,28
341,0.7,0.4888,3.0,28
342,1.2,0.0,1.0,28
343,1.2,0.0,1.0,28
344,1.2,0.0,1.0,28
345,1.2,0.0,1.0,28
346,1.2,0.0,1.0,28
347,1.2,0.0,1.0,28
348,1.2,0.0,1.0,28
349,1.2,0.0,1.0,28
350,1.2,0.0,1.0,28
351,1.2,0.0,1.0,28
352,1.2,0.0,1.0,28
353,1.2,0.0,1.0,28
354,1.2,0.0,1.0,28
355,1.2,0.0,1.0,28
356,1.2,0.0,1.0,28
357,1.2,0.0,1.0,28
358,1.2,0.0,1.0,28
359,1.2,0.0,1.0,28
360,1.2,0.0,1.0,28
361,1.2,0.0,1.0,28
362,1.2,0.0,1.0,28
363,1.2,0.0,1.0,28
364,1.2,0.0,1.0,28
365,1.2,0.0,1.0,28
366,1.2,0.0,1.0,28
367,1.2,0.0,1.0,28
368,1.2,0.0,1.0,28
369,1.2,0.0,1.0,28
370,1.2,0.0,1.0,28
371,1.2,0.0,1.0,28
372,1.2,0.0,1.0,28
373,1.2,0.0,1.0,28
374,1.2,0.0,1.0,28
375,1.2,0.0,1.0,28
376,1.2,0.0,1.0,28
377,1.2,0.0,1.0,28
378,1.2,0.0,1.0,28
379,1.2,0.0,1.0,28
380,1.2,0.0,1.0,28
381,1.2,0.0,1.0,28
382,1.2,0.0,1.0,28
383,1.2,0.0,1.0,28
384,1.2,0.0,1.0,28
385,1.2,0.0,1.0,28
386,1.2,0.0,1.0,28
387,1.2,0.0,1.0,28
388,1.2,0.0,1.0,28
389,1.2,0.0,1.0,28
390,1.2,0.0,1.0,28
391,1.2,0.0,1.0,28
392,1.2,0.0,1.0,28
393,1.2,0.0,1.0,28
394,1.2,0.0,1.0,28
395,1.2,0.0,1.0,28
396,1.2,0.0,1.0,28
397,1.2,0.0,1.0,28
398,1.2,0.0,1.0,28
399,1.2,0.0,1.0,28
400,1.2,0.0,1.0,28
401,1.2,0.0,1.0,28
402,1.2,0.0,1.0,28
403,1.2,0.0,1.0,28
404,1.2,0.0,1.0,28
405,1.2,0.0,1.0,28
406,1.2,0.0,1.0,28
407,1.2,0.0,1.0,28
408,1.2,0.0,1.0,28
409,1.2,0.0,1.0,28
410,1.2,0.0,1.0,28
411,1.2,0.0,1.0,28
412,1.2,0.0,1.0,28
413,1.2,0.0,1.0,28
414,1.2,0.0,1.0,28
415,1.2,0.0,1.0,28
416,1.2,0.0,1.0,28
417,1.2,0.0,1.0,28
418,1.2,0.0,1.0,28
419,1.2,0.0,1.0,28
420,1.2,0.0,1.0,28
421,1.2,0.0,1.0,28
422,1.2,0.0,1.0,28
423,1.2,0.0,1.0,28
424,1.2,0.0,1.0,28
425,1.2,0.0,1.0,28
426,1.2,0.0,1.0,28
427,1.2,0.0,1.0,28
428,1.2,0.0,1.0,28
429,1.2,0.0,1.0,28
430,1.2,0.0,1.0,28
431,1.2,0.0,1.0,28
432,1.2,0.0,1.0,28
433,1.2,0.0,1.0,28
434,1.2,0.0,1.0,28
435,1.2,0.0,1.0,28
436,1.2,0.0,1.0,28
437,1.2,0.0,1.0,28
438,1.2,0.0,1.0,28
439,1.2,0.0,1.0,28
440,1.2,0.0,1.0,28
441,1.2,0.0,1.0,28
442,1.2,0.0,1.0,28
443,1.2,0.0,1.0,28
444,1.2,0.0,1.0,28
445,1.2,0.0,1.0,28
446,1.2,0.0,1.0,28
447,1.2,0.0,1.0,28
448,1.2,0.0,1.0,28
449,1.2,0.0,1.0,28
450,1.2,0.0,1.0,28
451,1.2,0.0,1.0,28
452,1.2,0.0,1.0,28
453,1.2,0.0,1.0,28
454,1.2,0.0,1.0,28
0,0.6,1.356,2.0,29
1,0.8,0.9264,1.0,29
2,0.7,1.0568,1.0,29
3,0.7,0.7472,2.0,29
4,0.9,0.44,1.0,29
5,1.2,0.0,1.0,29
6,1.0,0.1848,1.0,29
7,0.7,0.4888,3.0,29
8,1.2,0.0,1.0,29
9,1.2,0.0,1.0,29
10,1.2,0.0,1.0,29
11,1.2,0.0,1.0,29
12,0.8,0.4016,2.0,29
13,1.2,0.0,1.0,29
14,0.9,0.3936,2.0,29
15,1.2,0.0,1.0,29
16,1.2,0.0,1.0,29
17,1.2,0.0,1.0,29
18,1.2,0.0,1.0,29
19,1.2,0.0,1.0,29
20,1.2,0.0,1.0,29
21,1.2,0.0,1.0,29
22,1.2,0.0,1.0,29
23,1.2,0.0,1.0,29
24,1.2,0.0,1.0,29
25,1.2,0.0,1.0,29
26,1.2,0.0,1.0,29
27,1.2,0.0,1.0,29
28,1.2,0.0,1.0,29
29,1.2,0.0,1.0,29
30,1.2,0.0,1.0,29
31,1.2,0.0,1.0,29
32,1.2,0.0,1.0,29
33,1.2,0.0,1.0,29
34,1.2,0.0,1.0,29
35,1.0,0.1848,1.0,29
36,1.2,0.0,1.0,29
37,1.2,0.0,1.0,29
38,1.2,0.0,1.0,29
39,1.2,0.0,1.0,29
40,1.1,0.0392,1.0,29
41,1.2,0.0,1.0,29
42,1.2,0.0,1.0,29
43,1.2,0.0,1.0,29
44,1.2,0.0,1.0,29
45,1.2,0.0,1.0,29
46,1.2,0.0,1.0,29
47,1.2,0.0,1.0,29
48,1.2,0.0,1.0,29
49,1.2,0.0,1.0,29
50,1.2,0.0,1.0,29
51,1.2,0.0,1.0,29
52,1.2,0.0,1.0,29
53,1.2,0.0,1.0,29
54,1.2,0.0,1.0,29
55,1.1,0.0392,1.0,29
56,1.2,0.0,1.0,29
57,1.2,0.0,1.0,29
58,1.2,0.0,1.0,29
59,1.2,0.0,1.0,29
60,1.0,0.1512,2.0,29
61,1.2,0.0,1.0,29
62,1.2,0.0,1.0,29
63,1.2,0.0,1.0,29
64,1.2,0.0,1.0,29
65,1.2,0.0,1.0,29
66,1.1,0.0392,1.0,29
67,1.2,0.0,1.0,29
68,1.2,0.0,1.0,29
69,1.2,0.0,1.0,29
70,1.2,0.0,1.0,29
71,1.2,0.0,1.0,29
72,1.2,0.0,1.0,29
73,1.2,0.0,1.0,29
74,1.2,0.0,1.0,29
75,1.2,0.0,1.0,29
76,1.2,0.0,1.0,29
77,1.2,0.0,1.0,29
78,1.2,0.0,1.0,29
79,1.2,0.0,1.0,29
80,1.2,0.0,1.0,29
81,1.2,0.0,1.0,29
82,1.1,0.0392,1.0,29
83,1.2,0.0,1.0,29
84,1.2,0.0,1.0,29
85,1.2,0.0,1.0,29
86,1.2,0.0,1.0,29
87,1.2,0.0,1.0,29
88,1.2,0.0,1.0,29
89,1.2,0.0,1.0,29
90,1.2,0.0,1.0,29
91,1.2,0.0,1.0,29
92,1.2,0.0,1.0,29
93,1.2,0.0,1.0,29
94,1.2,0.0,1.0,29
95,1.2,0.0,1.0,29
96,1.2,0.0,1.0,29
97,1.2,0.0,1.0,29
98,1.2,0.0,1.0,29
99,1.2,0.0,1.0,29
100,1.2,0.0,1.0,29
101,1.2,0.0,1.0,29
102,1.2,0.0,1.0,29
103,1.2,0.0,1.0,29
104,1.2,0.0,1.0,29
105,1.2,0.0,1.0,29
106,1.2,0.0,1.0,29
