,SC_Avg_Delay,CC_Avg_Delay,Generation
63,13.4,2.422222222222222,4
64,13.4,2.422222222222222,4
65,13.3,2.4444444444444446,4
66,13.2,2.466666666666667,4
67,13.7,2.3777777777777778,4
68,15.5,2.2,4
69,14.5,2.2222222222222223,4
70,14.2,2.2888888888888888,4
71,14.0,2.311111111111111,4
72,13.0,2.9555555555555557,4
73,13.1,2.7555555555555555,4
74,13.3,2.511111111111111,4
75,13.2,2.533333333333333,4
76,13.8,2.3777777777777778,4
77,14.6,2.2666666666666666,4
78,14.9,2.2222222222222223,4
79,14.3,2.311111111111111,4
80,14.0,2.3333333333333335,4
81,14.0,2.3333333333333335,4
82,13.0,3.0,4
83,13.7,2.511111111111111,4
84,13.2,2.6444444444444444,4
85,13.6,2.533333333333333,4
86,13.4,2.5555555555555554,4
87,13.8,2.422222222222222,4
88,14.6,2.2888888888888888,4
89,14.7,2.2666666666666666,4
90,15.5,2.2222222222222223,4
91,15.4,2.2444444444444445,4
92,14.5,2.311111111111111,4
93,14.1,2.4,4
94,14.2,2.3555555555555556,4
95,14.1,2.4,4
96,14.2,2.3555555555555556,4
97,13.3,2.6666666666666665,4
98,13.2,2.7333333333333334,4
99,13.7,2.533333333333333,4
100,13.6,2.577777777777778,4
101,13.5,2.6,4
102,13.8,2.488888888888889,4
103,13.9,2.4444444444444446,4
104,14.8,2.2666666666666666,4
105,14.8,2.2666666666666666,4
106,14.7,2.2888888888888888,4
107,14.2,2.3777777777777778,4
108,14.2,2.3777777777777778,4
109,14.3,2.3555555555555556,4
110,14.2,2.3777777777777778,4
111,13.4,2.8666666666666667,4
112,13.7,2.577777777777778,4
113,13.5,2.8444444444444446,4
114,13.8,2.511111111111111,4
115,15.1,2.2666666666666666,4
116,14.8,2.311111111111111,4
117,14.2,2.422222222222222,4
118,14.3,2.3777777777777778,4
119,14.3,2.3777777777777778,4
120,13.4,3.0444444444444443,4
121,13.6,2.933333333333333,4
122,13.7,2.8444444444444446,4
123,13.9,2.511111111111111,4
124,13.8,2.5555555555555554,4
125,13.8,2.5555555555555554,4
126,15.2,2.2666666666666666,4
127,14.9,2.311111111111111,4
128,14.2,2.4444444444444446,4
129,14.3,2.422222222222222,4
130,14.5,2.3777777777777778,4
131,13.6,3.0,4
132,13.7,2.933333333333333,4
133,13.9,2.533333333333333,4
134,14.0,2.511111111111111,4
135,13.8,2.6,4
136,13.8,2.6,4
137,15.1,2.311111111111111,4
138,15.0,2.3555555555555556,4
139,14.2,2.488888888888889,4
140,14.3,2.466666666666667,4
141,14.4,2.422222222222222,4
142,14.6,2.3777777777777778,4
143,14.6,2.3777777777777778,4
144,13.7,2.9555555555555557,4
145,14.0,2.5555555555555554,4
146,13.9,2.6222222222222222,4
147,13.9,2.6222222222222222,4
148,13.8,2.6666666666666665,4
149,15.2,2.3333333333333335,4
150,14.2,2.511111111111111,4
151,14.2,2.511111111111111,4
152,14.2,2.511111111111111,4
153,14.5,2.422222222222222,4
154,14.4,2.4444444444444446,4
155,14.6,2.4,4
156,14.7,2.3777777777777778,4
157,14.7,2.3777777777777778,4
158,14.1,2.5555555555555554,4
159,14.0,2.577777777777778,4
160,13.8,2.911111111111111,4
161,13.9,2.6666666666666665,4
162,15.4,2.3555555555555556,4
163,15.4,2.3555555555555556,4
164,15.7,2.3333333333333335,4
165,14.3,2.511111111111111,4
166,14.4,2.466666666666667,4
167,14.6,2.4444444444444446,4
168,15.2,2.3777777777777778,4
169,14.8,2.4,4
170,14.8,2.4,4
171,14.8,2.4,4
172,14.2,2.5555555555555554,4
173,14.1,2.6,4
174,13.8,2.9555555555555557,4
175,13.9,2.7111111111111112,4
176,13.9,2.7111111111111112,4
177,15.5,2.3555555555555556,4
178,15.9,2.3333333333333335,4
179,14.3,2.533333333333333,4
180,14.4,2.488888888888889,4
181,14.6,2.466666666666667,4
182,15.0,2.4,4
183,14.1,2.6666666666666665,4
184,14.1,2.6666666666666665,4
185,14.2,2.6222222222222222,4
186,14.1,2.6666666666666665,4
187,13.8,2.977777777777778,4
188,13.9,2.7777777777777777,4
189,14.0,2.7111111111111112,4
190,16.6,2.3555555555555556,4
191,14.3,2.5555555555555554,4
192,14.3,2.5555555555555554,4
193,14.3,2.5555555555555554,4
194,14.4,2.511111111111111,4
195,14.5,2.488888888888889,4
196,14.9,2.466666666666667,4
197,15.2,2.422222222222222,4
198,15.0,2.4444444444444446,4
199,15.4,2.4,4
0,12.7,1.6444444444444444,5
1,11.3,2.1555555555555554,5
2,12.3,2.0444444444444443,5
3,14.3,1.7777777777777777,5
4,13.1,1.8888888888888888,5
5,11.4,2.6222222222222222,5
6,11.5,2.1555555555555554,5
7,12.5,2.088888888888889,5
8,13.3,2.0,5
9,13.6,1.9111111111111112,5
10,13.2,2.066666666666667,5
11,12.0,2.2222222222222223,5
12,11.8,2.7333333333333334,5
13,12.9,2.111111111111111,5
14,12.7,2.1333333333333333,5
15,12.6,2.2,5
16,14.3,2.0444444444444443,5
17,14.5,2.0,5
18,13.7,2.066666666666667,5
19,12.0,2.3777777777777778,5
20,13.3,2.111111111111111,5
21,13.2,2.1555555555555554,5
22,12.8,2.1777777777777776,5
23,12.6,2.2888888888888888,5
24,12.7,2.2,5
25,14.5,2.022222222222222,5
26,13.9,2.088888888888889,5
27,13.4,2.1555555555555554,5
28,12.9,2.1777777777777776,5
29,12.6,3.066666666666667,5
30,12.8,2.2222222222222223,5
31,12.7,2.2444444444444445,5
32,12.8,2.2222222222222223,5
33,14.2,2.088888888888889,5
34,13.9,2.1333333333333333,5
35,13.5,2.1555555555555554,5
36,13.2,2.1777777777777776,5
37,12.7,2.2666666666666666,5
38,14.4,2.088888888888889,5
39,14.1,2.1555555555555554,5
40,13.8,2.1777777777777776,5
41,13.2,2.2,5
42,12.7,2.2888888888888888,5
43,12.9,2.2666666666666666,5
44,15.6,2.088888888888889,5
45,14.6,2.111111111111111,5
46,14.5,2.1555555555555554,5
47,13.9,2.1777777777777776,5
48,13.5,2.2,5
49,13.2,2.2444444444444445,5
50,12.8,2.3555555555555556,5
51,12.7,2.511111111111111,5
52,13.0,2.2888888888888888,5
53,14.7,2.111111111111111,5
54,14.5,2.1777777777777776,5
55,14.2,2.2,5
56,14.1,2.2222222222222223,5
57,13.5,2.2666666666666666,5
58,13.9,2.2444444444444445,5
59,12.9,2.3555555555555556,5
60,12.8,2.6444444444444444,5
61,12.8,2.6444444444444444,5
62,13.1,2.3333333333333335,5
63,13.4,2.2888888888888888,5
64,13.4,2.2888888888888888,5
65,14.7,2.1333333333333333,5
66,15.4,2.111111111111111,5
67,14.3,2.2222222222222223,5
68,13.9,2.2666666666666666,5
69,14.0,2.2444444444444445,5
70,13.0,2.4444444444444446,5
71,12.9,2.533333333333333,5
72,12.8,2.7333333333333334,5
73,13.2,2.422222222222222,5
74,13.4,2.311111111111111,5
75,15.3,2.1777777777777776,5
76,15.5,2.1555555555555554,5
77,14.4,2.2222222222222223,5
78,14.1,2.2444444444444445,5
79,13.0,2.511111111111111,5
80,12.9,2.933333333333333,5
81,13.3,2.422222222222222,5
82,13.2,2.4444444444444446,5
83,13.7,2.3333333333333335,5
84,13.8,2.311111111111111,5
85,13.5,2.3555555555555556,5
86,15.5,2.2,5
87,14.5,2.2222222222222223,5
88,14.2,2.2666666666666666,5
89,14.2,2.2666666666666666,5
90,13.1,2.6,5
91,13.0,2.6666666666666665,5
92,13.4,2.422222222222222,5
93,13.4,2.422222222222222,5
94,13.3,2.4444444444444446,5
95,13.2,2.466666666666667,5
96,13.9,2.311111111111111,5
97,13.6,2.3555555555555556,5
98,13.5,2.4,5
99,13.5,2.4,5
100,15.6,2.2,5
101,14.9,2.2222222222222223,5
102,14.2,2.2888888888888888,5
103,14.6,2.2666666666666666,5
104,13.0,2.7777777777777777,5
105,13.1,2.7333333333333334,5
106,13.3,2.511111111111111,5
107,13.2,2.533333333333333,5
108,13.4,2.488888888888889,5
109,14.0,2.311111111111111,5
110,14.0,2.311111111111111,5
111,13.7,2.3777777777777778,5
112,13.6,2.4444444444444446,5
113,15.5,2.2222222222222223,5
114,15.4,2.2444444444444445,5
115,14.6,2.2888888888888888,5
116,14.7,2.2666666666666666,5
117,13.0,2.9555555555555557,5
118,13.1,2.7555555555555555,5
119,13.2,2.6444444444444444,5
120,13.4,2.511111111111111,5
121,14.3,2.311111111111111,5
122,14.0,2.3333333333333335,5
123,14.0,2.3333333333333335,5
124,13.8,2.3777777777777778,5
125,14.8,2.2666666666666666,5
126,14.8,2.2666666666666666,5
127,14.7,2.2888888888888888,5
128,13.0,3.0,5
129,13.1,2.8666666666666667,5
130,13.3,2.6666666666666665,5
131,13.2,2.7333333333333334,5
132,13.7,2.511111111111111,5
133,13.6,2.533333333333333,5
134,13.4,2.5555555555555554,5
135,14.5,2.311111111111111,5
136,14.2,2.3555555555555556,5
137,14.2,2.3555555555555556,5
138,14.4,2.3333333333333335,5
139,13.8,2.422222222222222,5
140,14.1,2.4,5
141,14.1,2.4,5
142,15.1,2.2666666666666666,5
143,15.0,2.2888888888888888,5
144,13.0,3.0444444444444443,5
145,13.3,2.933333333333333,5
146,13.7,2.533333333333333,5
147,13.6,2.577777777777778,5
148,13.5,2.6,5
149,13.4,2.7777777777777777,5
150,14.8,2.311111111111111,5
151,14.2,2.3777777777777778,5
152,14.2,2.3777777777777778,5
153,14.3,2.3555555555555556,5
154,14.2,2.3777777777777778,5
155,14.6,2.3333333333333335,5
156,13.8,2.488888888888889,5
157,13.9,2.4444444444444446,5
158,15.2,2.2666666666666666,5
159,13.3,3.0444444444444443,5
160,13.7,2.577777777777778,5
161,13.6,2.7555555555555555,5
162,13.4,2.8666666666666667,5
163,13.5,2.8444444444444446,5
164,13.4,2.8666666666666667,5
165,14.9,2.311111111111111,5
166,14.2,2.422222222222222,5
167,14.3,2.3777777777777778,5
168,14.3,2.3777777777777778,5
169,14.2,2.422222222222222,5
170,13.8,2.511111111111111,5
171,13.9,2.488888888888889,5
172,14.0,2.4444444444444446,5
173,17.1,2.2666666666666666,5
174,13.7,2.8444444444444446,5
175,13.4,3.0444444444444443,5
176,13.5,2.911111111111111,5
177,15.1,2.311111111111111,5
178,15.0,2.3555555555555556,5
179,15.0,2.3555555555555556,5
180,14.4,2.3777777777777778,5
181,14.3,2.422222222222222,5
182,14.3,2.422222222222222,5
183,13.8,2.5555555555555554,5
184,13.8,2.5555555555555554,5
185,13.9,2.511111111111111,5
186,14.2,2.4444444444444446,5
187,14.0,2.466666666666667,5
188,13.6,2.933333333333333,5
189,15.2,2.3333333333333335,5
190,14.5,2.3777777777777778,5
191,14.5,2.3777777777777778,5
192,14.4,2.4,5
193,13.8,2.6,5
194,13.8,2.6,5
195,13.9,2.533333333333333,5
196,14.3,2.4444444444444446,5
197,14.1,2.466666666666667,5
198,14.0,2.488888888888889,5
199,13.6,3.0,5
0,12.7,1.6444444444444444,6
1,11.3,2.1555555555555554,6
2,12.3,2.0444444444444443,6
3,12.6,1.9111111111111112,6
4,12.3,2.0444444444444443,6
5,14.3,1.7777777777777777,6
6,13.1,1.8888888888888888,6
7,14.4,1.711111111111111,6
8,11.4,2.6222222222222222,6
9,11.5,2.1555555555555554,6
10,12.7,2.022222222222222,6
11,12.5,2.088888888888889,6
12,13.3,2.0,6
13,13.6,1.9111111111111112,6
14,12.0,2.2222222222222223,6
15,11.8,2.6666666666666665,6
16,11.9,2.6,6
17,13.2,2.066666666666667,6
18,12.9,2.111111111111111,6
19,12.7,2.1333333333333333,6
20,12.6,2.2,6
21,14.2,1.9333333333333333,6
22,12.0,2.3777777777777778,6
23,12.5,2.2888888888888888,6
24,12.4,2.3333333333333335,6
25,12.2,2.3555555555555556,6
26,11.8,2.7333333333333334,6
27,13.7,2.066666666666667,6
28,13.3,2.111111111111111,6
29,13.2,2.1555555555555554,6
30,12.8,2.1777777777777776,6
31,12.7,2.2,6
32,14.3,2.0444444444444443,6
33,14.5,2.0,6
34,12.6,2.2888888888888888,6
35,12.6,2.2888888888888888,6
36,12.2,2.422222222222222,6
37,13.9,2.088888888888889,6
38,14.1,2.066666666666667,6
39,13.4,2.1555555555555554,6
40,12.9,2.1777777777777776,6
41,12.8,2.2222222222222223,6
42,12.7,2.2444444444444445,6
43,12.8,2.2222222222222223,6
44,14.4,2.0444444444444443,6
45,14.5,2.022222222222222,6
46,12.5,2.4444444444444446,6
47,12.4,2.533333333333333,6
48,13.9,2.1333333333333333,6
49,14.2,2.088888888888889,6
50,14.3,2.066666666666667,6
51,13.5,2.1555555555555554,6
52,13.2,2.1777777777777776,6
53,12.7,2.2666666666666666,6
54,12.6,3.066666666666667,6
55,14.4,2.088888888888889,6
56,14.3,2.111111111111111,6
57,14.1,2.1555555555555554,6
58,14.1,2.1555555555555554,6
59,14.1,2.1555555555555554,6
60,13.8,2.1777777777777776,6
61,13.2,2.2,6
62,12.7,2.2888888888888888,6
63,12.9,2.2666666666666666,6
64,15.6,2.088888888888889,6
65,14.6,2.111111111111111,6
66,14.5,2.1555555555555554,6
67,13.9,2.1777777777777776,6
68,13.5,2.2,6
69,13.2,2.2222222222222223,6
70,12.8,2.3555555555555556,6
71,12.7,2.511111111111111,6
72,12.8,2.3555555555555556,6
73,13.0,2.2888888888888888,6
74,14.7,2.111111111111111,6
75,14.5,2.1777777777777776,6
76,14.2,2.2,6
77,13.2,2.2444444444444445,6
78,13.5,2.2222222222222223,6
79,12.9,2.3555555555555556,6
80,12.8,2.6,6
81,12.8,2.6,6
82,13.0,2.311111111111111,6
83,14.7,2.1333333333333333,6
84,15.4,2.111111111111111,6
85,13.4,2.2888888888888888,6
86,13.4,2.2888888888888888,6
87,14.1,2.2222222222222223,6
88,13.5,2.2666666666666666,6
89,13.9,2.2444444444444445,6
90,12.9,2.533333333333333,6
91,12.8,2.6444444444444444,6
92,12.8,2.6444444444444444,6
93,13.1,2.3333333333333335,6
94,13.0,2.4444444444444446,6
95,13.0,2.4444444444444446,6
96,13.1,2.3333333333333335,6
97,13.2,2.311111111111111,6
98,15.3,2.1777777777777776,6
99,15.1,2.2,6
100,15.5,2.1555555555555554,6
101,14.3,2.2222222222222223,6
102,13.5,2.2888888888888888,6
103,13.9,2.2666666666666666,6
104,14.0,2.2444444444444445,6
105,12.8,2.7333333333333334,6
106,13.0,2.488888888888889,6
107,13.1,2.4,6
108,13.4,2.311111111111111,6
109,13.2,2.3333333333333335,6
110,15.5,2.2,6
111,14.4,2.2222222222222223,6
112,13.7,2.2888888888888888,6
113,14.1,2.2444444444444445,6
114,12.9,2.933333333333333,6
115,13.0,2.511111111111111,6
116,13.5,2.311111111111111,6
117,13.2,2.3555555555555556,6
118,15.6,2.2,6
119,14.5,2.2222222222222223,6
120,14.5,2.2222222222222223,6
121,14.0,2.2888888888888888,6
122,14.2,2.2666666666666666,6
123,14.2,2.2666666666666666,6
124,14.2,2.2666666666666666,6
125,13.1,2.6,6
126,13.0,2.6444444444444444,6
127,13.7,2.311111111111111,6
128,13.5,2.3333333333333335,6
129,13.2,2.422222222222222,6
130,14.9,2.2222222222222223,6
131,14.2,2.2888888888888888,6
132,14.6,2.2666666666666666,6
133,14.6,2.2666666666666666,6
134,13.0,2.6666666666666665,6
135,13.8,2.311111111111111,6
136,13.7,2.3333333333333335,6
137,13.5,2.3555555555555556,6
138,13.3,2.422222222222222,6
139,13.2,2.4444444444444446,6
140,15.3,2.2222222222222223,6
141,14.6,2.2888888888888888,6
142,14.7,2.2666666666666666,6
143,13.0,2.7777777777777777,6
144,13.1,2.7111111111111112,6
145,13.9,2.311111111111111,6
146,13.6,2.3555555555555556,6
147,13.5,2.4,6
148,13.5,2.4,6
149,13.4,2.422222222222222,6
150,13.4,2.422222222222222,6
151,13.3,2.4444444444444446,6
152,13.2,2.466666666666667,6
153,15.5,2.2222222222222223,6
154,15.4,2.2444444444444445,6
155,14.8,2.2666666666666666,6
156,14.8,2.2666666666666666,6
157,14.7,2.2888888888888888,6
158,13.0,2.888888888888889,6
159,13.1,2.7333333333333334,6
160,14.0,2.311111111111111,6
161,14.0,2.311111111111111,6
162,13.7,2.3777777777777778,6
163,13.6,2.4444444444444446,6
164,13.2,2.533333333333333,6
165,13.3,2.466666666666667,6
166,15.0,2.2666666666666666,6
167,13.0,2.9555555555555557,6
168,13.1,2.7555555555555555,6
169,14.3,2.311111111111111,6
170,14.0,2.3333333333333335,6
171,14.0,2.3333333333333335,6
172,13.8,2.3777777777777778,6
173,13.2,2.5555555555555554,6
174,13.2,2.5555555555555554,6
175,13.3,2.511111111111111,6
176,13.4,2.488888888888889,6
177,15.1,2.2666666666666666,6
178,15.0,2.2888888888888888,6
179,13.0,3.0,6
180,13.1,2.8444444444444446,6
181,14.5,2.311111111111111,6
182,14.5,2.311111111111111,6
183,14.2,2.3333333333333335,6
184,13.8,2.422222222222222,6
185,14.0,2.4,6
186,13.2,2.6,6
187,13.3,2.5555555555555554,6
188,13.4,2.511111111111111,6
189,13.0,3.0444444444444443,6
190,15.2,2.2666666666666666,6
191,13.1,2.8666666666666667,6
192,14.6,2.311111111111111,6
193,13.2,2.6444444444444444,6
194,13.6,2.511111111111111,6
195,14.1,2.4,6
196,13.9,2.4444444444444446,6
197,13.4,2.5555555555555554,6
198,14.4,2.3333333333333335,6
199,13.8,2.488888888888889,6
0,12.7,1.6444444444444444,7
1,11.3,2.1555555555555554,7
2,12.3,2.0444444444444443,7
3,12.6,1.9111111111111112,7
4,12.3,2.0444444444444443,7
5,14.4,1.711111111111111,7
6,12.9,1.7555555555555555,7
7,11.4,2.6222222222222222,7
8,11.5,2.1555555555555554,7
9,12.7,2.022222222222222,7
10,12.5,2.088888888888889,7
11,14.3,1.7777777777777777,7
12,13.0,1.8444444444444446,7
13,12.0,2.2222222222222223,7
14,11.8,2.6666666666666665,7
15,11.9,2.6,7
16,12.9,2.066666666666667,7
17,12.7,2.1333333333333333,7
18,12.6,2.1777777777777776,7
19,12.7,2.1333333333333333,7
20,13.1,1.8888888888888888,7
21,12.0,2.3777777777777778,7
22,12.2,2.2444444444444445,7
23,11.8,2.7333333333333334,7
24,12.9,2.111111111111111,7
25,12.6,2.2,7
26,12.8,2.1777777777777776,7
27,13.3,2.0,7
28,13.6,1.9111111111111112,7
29,13.2,2.066666666666667,7
30,12.1,2.577777777777778,7
31,12.2,2.3555555555555556,7
32,12.4,2.2444444444444445,7
33,12.7,2.2,7
34,12.9,2.1777777777777776,7
35,14.1,1.9333333333333333,7
36,13.9,1.9555555555555555,7
37,13.7,2.066666666666667,7
38,13.3,2.111111111111111,7
39,13.2,2.1555555555555554,7
40,12.2,2.422222222222222,7
41,12.5,2.2888888888888888,7
42,12.4,2.3333333333333335,7
43,12.6,2.2444444444444445,7
44,12.8,2.2222222222222223,7
45,12.8,2.2222222222222223,7
46,14.2,1.9333333333333333,7
47,14.1,2.022222222222222,7
48,13.9,2.088888888888889,7
49,13.4,2.1555555555555554,7
50,13.2,2.1777777777777776,7
51,12.2,2.577777777777778,7
52,12.2,2.577777777777778,7
53,12.5,2.4444444444444446,7
54,12.4,2.533333333333333,7
55,12.6,2.2888888888888888,7
56,12.6,2.2888888888888888,7
57,12.7,2.2444444444444445,7
58,13.0,2.2222222222222223,7
59,14.5,2.0,7
60,14.3,2.0444444444444443,7
61,14.1,2.066666666666667,7
62,13.9,2.1333333333333333,7
63,13.5,2.1555555555555554,7
64,13.2,2.2,7
65,13.3,2.1777777777777776,7
66,13.3,2.1777777777777776,7
67,12.2,2.6666666666666665,7
68,12.5,2.511111111111111,7
69,12.7,2.2666666666666666,7
70,14.5,2.022222222222222,7
71,14.4,2.0444444444444443,7
72,14.2,2.088888888888889,7
73,14.3,2.066666666666667,7
74,14.1,2.1555555555555554,7
75,14.1,2.1555555555555554,7
76,14.1,2.1555555555555554,7
77,13.2,2.2222222222222223,7
78,13.8,2.1777777777777776,7
79,13.4,2.2,7
80,12.4,2.7777777777777777,7
81,12.7,2.2888888888888888,7
82,12.9,2.2666666666666666,7
83,12.7,2.2888888888888888,7
84,15.2,2.022222222222222,7
85,14.4,2.088888888888889,7
86,14.3,2.111111111111111,7
87,13.2,2.2444444444444445,7
88,13.9,2.1777777777777776,7
89,13.9,2.1777777777777776,7
90,13.9,2.1777777777777776,7
91,13.5,2.2,7
92,12.5,2.8,7
93,12.8,2.3555555555555556,7
94,12.8,2.3555555555555556,7
95,13.0,2.2888888888888888,7
96,12.7,2.3777777777777778,7
97,14.6,2.088888888888889,7
98,14.4,2.1555555555555554,7
99,13.2,2.2666666666666666,7
100,13.5,2.2222222222222223,7
101,14.1,2.2,7
102,12.6,2.8222222222222224,7
103,12.9,2.3555555555555556,7
104,12.9,2.3555555555555556,7
105,13.0,2.311111111111111,7
106,12.7,2.4,7
107,15.6,2.088888888888889,7
108,14.6,2.111111111111111,7
109,14.5,2.1555555555555554,7
110,13.3,2.2888888888888888,7
111,13.5,2.2666666666666666,7
112,13.8,2.2444444444444445,7
113,14.2,2.2,7
114,14.1,2.2222222222222223,7
115,14.2,2.2,7
116,12.6,3.066666666666667,7
117,13.1,2.311111111111111,7
118,12.7,2.511111111111111,7
119,13.0,2.4444444444444446,7
120,13.0,2.4444444444444446,7
121,14.7,2.111111111111111,7
122,14.5,2.1777777777777776,7
123,13.4,2.2888888888888888,7
124,13.4,2.2888888888888888,7
125,13.9,2.2444444444444445,7
126,14.3,2.2222222222222223,7
127,14.3,2.2222222222222223,7
128,13.1,2.3333333333333335,7
129,13.1,2.3333333333333335,7
130,13.2,2.311111111111111,7
131,12.8,2.6,7
132,12.8,2.6,7
133,12.9,2.533333333333333,7
134,13.0,2.488888888888889,7
135,14.7,2.1333333333333333,7
136,15.4,2.111111111111111,7
137,13.5,2.2888888888888888,7
138,13.9,2.2666666666666666,7
139,14.0,2.2444444444444445,7
140,14.0,2.2444444444444445,7
141,14.4,2.2222222222222223,7
142,13.1,2.3777777777777778,7
143,13.2,2.3333333333333335,7
144,13.3,2.311111111111111,7
145,12.8,2.6444444444444444,7
146,12.8,2.6444444444444444,7
147,13.0,2.511111111111111,7
148,15.0,2.1333333333333333,7
149,13.7,2.2888888888888888,7
150,14.1,2.2444444444444445,7
151,14.5,2.2222222222222223,7
152,14.5,2.2222222222222223,7
153,13.1,2.4,7
154,13.2,2.3555555555555556,7
155,13.4,2.311111111111111,7
156,12.8,2.7333333333333334,7
157,12.9,2.688888888888889,7
158,13.0,2.6444444444444444,7
159,15.3,2.1777777777777776,7
160,15.1,2.2,7
161,15.5,2.1555555555555554,7
162,14.0,2.2888888888888888,7
163,14.2,2.2444444444444445,7
164,14.9,2.2222222222222223,7
165,13.1,2.466666666666667,7
166,13.2,2.3777777777777778,7
167,13.5,2.311111111111111,7
168,13.5,2.311111111111111,7
169,12.9,2.933333333333333,7
170,13.0,2.6666666666666665,7
171,15.5,2.2,7
172,14.2,2.2666666666666666,7
173,14.2,2.2666666666666666,7
174,14.2,2.2666666666666666,7
175,14.3,2.2444444444444445,7
176,15.3,2.2222222222222223,7
177,13.1,2.6,7
178,13.1,2.6,7
179,13.2,2.422222222222222,7
180,13.7,2.311111111111111,7
181,13.5,2.3333333333333335,7
182,13.5,2.3333333333333335,7
183,13.0,2.7777777777777777,7
184,15.6,2.2,7
185,14.2,2.2888888888888888,7
186,14.6,2.2666666666666666,7
187,14.6,2.2666666666666666,7
188,15.5,2.2222222222222223,7
189,15.4,2.2444444444444445,7
190,13.1,2.7111111111111112,7
191,13.1,2.7111111111111112,7
192,13.1,2.7111111111111112,7
193,13.3,2.422222222222222,7
194,13.2,2.4444444444444446,7
195,13.8,2.311111111111111,7
196,13.7,2.3333333333333335,7
197,13.5,2.3555555555555556,7
198,13.0,2.888888888888889,7
199,13.0,2.9555555555555557,7
0,12.7,1.6444444444444444,8
1,11.3,2.1555555555555554,8
2,12.3,2.0444444444444443,8
3,12.3,2.0444444444444443,8
4,12.5,1.9111111111111112,8
5,12.4,2.0,8
6,14.4,1.711111111111111,8
7,12.9,1.7555555555555555,8
8,11.4,2.6222222222222222,8
9,11.5,2.1555555555555554,8
10,11.3,2.8,8
11,12.6,1.9111111111111112,8
12,12.5,2.088888888888889,8
13,12.5,2.088888888888889,8
14,14.3,1.7777777777777777,8
15,13.0,1.8444444444444446,8
16,13.7,1.8222222222222222,8
17,12.0,2.2222222222222223,8
18,11.8,2.6666666666666665,8
19,12.2,2.1555555555555554,8
20,12.2,2.1555555555555554,8
21,11.9,2.311111111111111,8
22,12.6,2.022222222222222,8
23,12.5,2.111111111111111,8
24,13.1,1.8888888888888888,8
25,13.1,1.8888888888888888,8
26,13.1,1.8888888888888888,8
27,11.8,2.7333333333333334,8
28,12.4,2.1555555555555554,8
29,12.2,2.2,8
30,11.9,2.6,8
31,12.0,2.3555555555555556,8
